id,name,rtype,description,hours_json,phone,email,address,geom,Tags,state,rejection_reason,created_at,updated_at,expires_at,provider_id,sourec_of_data,distribution_type,Inventory,Lat,Long
28,Crosspointe - Our Church,Food,,Mon; Tue; Wed; Thu; Fri,619-464-3077,," 8809 La Mesa Boulevard La Mesa, CA 91942, US",,  ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,32.770761,-117.007443
29,Crown Heights Produce Pantry,Food,,,858-283-8998,,"398-300 Brooks St Oceanside, CA 92054, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
30,Descanso Mobile Pantry,Food,,,,,"9545 River Dr. Descanso, CA 91916, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,32.859707,-116.613827
31,Downtown Fallbrook Mobile Pantry,Food,,,,," 124 S. Mission Road Fallbrook, CA 92028, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
32,El Cajon Produce Pantry,Food,,,,," 8800 Grossmont College Drive Lot 7, El Cajon, CA 92020, US",,*November Reschedule: 11/21/25* *December Reschedule: 12/19/25*,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
33,El Cajon Valley High School Pantry,Food,,Mon; Wed; Thu,619-401-4729,,"1035 E Madison Ave El Cajon, CA 92021, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,32.8001048,-116.947573
34,Escondido High School Pantry,Food,,,858-283-8998,,"1535 N Broadway Escondido, CA 92026, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
35,Escondido Produce Pantry,Food,,,858.283.8998,,"639 E 17th Ave Escondido, CA 92025, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
36,Faith Lutheran,Food,,Mon,760-724-7700,," 700 East Bobier Drive Vista, CA 92084, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,33.220385,-117.234041
37,Faith Tabernacle,Food,,Mon; Tue,619-282-3044,," 3666 Madison Avenue San Diego, CA 92116, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
38,Call First,Food,,Mon; Fri; Sat,760-728-7608,," 140 North Brandon Rd. Fallbrook, CA 92028, US",, 11/27-11/28 and12/24-12/26 and 12/31-1/1 ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
39,Fallbrook Mobile Pantry,Food,,,,," 35090 Horse Creek Ranch Road Fallbrook, CA 92028, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
40,Fallbrook SDA Church,Food,,,360-525-3230,," 1200 Old Hwy 395 Fallbrook, CA 92028, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
41,Feaster Charter School Pantry,Food,,,619-422-8397,," 670 Flower St. Chula Vista, CA 91910, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
42,Feeding San Diego Produce Pantry,Food,,,,,"9477 Waples St San Diego, CA 92121, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
43,Call First,Food,,,(760) 214-2878,," 404 8th St Ramona, CA 92065, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
44,Food for Life,Food,,Mon; Sat; Sun,760-968-6389,,"1130 North Melrose Drive Suite 406 Vista, CA 92083, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
45,Foundry Food Pantry,Food,,Mon; Tue; Wed; Thu; Fri,442-777-2081,," 120 North Ash Street Escondido, CA 92027, US",, 11/27-11/28 and 12/22-1/4 reopens 1/5  ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
46,Call First,Food,,,619-266-2066,," 570 65th Street San Diego, CA 92114, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
47,Friendships for Hope,Food,,Mon; Tue; Wed,619-395-5088,," E 7th St. National City, CA 91950, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
48,"Good Shepherd Community Projects, Inc",Food,,,619-263-5556,," 390 S. 39th St San Diego, CA 92113, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
49,Grace Presbyterian,Food,,Mon; Tue; Wed; Fri; Sat,760-724-0077,," 1450 East Vista Way Vista, CA 92084, US",,  ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
50,Guatay Mobile Pantry,Food,,,,,"27521 Old Highway 80 Guatay, CA 91931, US",," Nov 27, 2025. Rescheudled to Nov 25, 2025.  Dec 25, 2025. Rescheduled to Dec 23, 2025.",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
51,Hamilton Elementary School Pantry,Food,,,,,"2807 Fairmount Ave San Diego, CA 92105, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
52,Heaven's Windows,Food,,Mon; Tue; Sat,619-303-7806,,"8848 Troy St. Spring Valley, CA 91977, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
53,Hoover High School Pantry,Food,,,619-431-0320,," 4474 El Cajon Blvd San Diego, San Diego, CA 92115, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
54,I Am My Brother's Keeper,Food,,Mon; Tue; Wed,619-262-7600,," 6601 Imperial Ave. San Diego, CA 92114, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
55,Iglesia Casa de Alabanza,Food,,,,," 4250 El Cajon Blvd San Diego, CA 92105, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
56,Imperial Beach Neighborhood Center,Food,,Mon; Fri,619-424-5181,,"455 Palm Ave Imperial Beach, CA 91932, US",," on 11/27, 12/25, & 1/1/2026. ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
57,Interfaith Community Services - Carlsbad,Food,,Mon; Tue; Wed; Thu; Fri,760-489-6380,,"5731 Palmer Way Suite A Carlsbad, CA 92010, US",,  ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
58,Interfaith Community Services - Escondido,Food,,Mon; Sat,760-489-6380,,"550 West Washington Ave., Suite B Escondido, CA 92025, US",," 11/27, 11/28, 12/24, 12/25, 12/31, 1/1 ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
59,Jacumba Pantry,Food,,,,," 44605 Old Highway 80 Jacumba, CA 91934, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
60,Jamul Community Church,Food,,Mon; Thu; Fri,619-669-7203,,"14866 Lyons Valley Road Jamul, CA 91935, US",," on Nov 27th 2025, Dec 25th 2025 & 1/1/2026  ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
61,Jewish Family Service,Food,,Mon; Fri; Sat,858-637-3210,," 8878 Balboa Avenue San Diego, CA 92123, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
62,Journey Community Church,Food,,,619-464-4544,,"8363 Center Drive Suite 6C La Mesa, CA 91942, US",,"4th Thursday of the month at 7:00 p.m. until food runs out ( on Nov 27th 2025, Dec 25th 2025 & Jan 1st 2026)",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
63,Julian Mobile Pantry,Food,,,,," 4355 CA-78 Santa Ysabel, CA 92070, US",," Nov 26, 2025. Rescheudled to Dec 3, 2025.  Dec 24, 2025. Rescheduled to Dec 31, 2025.",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
64,La Jolla Reservation Produce Pantry,Food,,,,,"La Jolla Tribe Elder's Building:  501 Cemetary Road Pauma Valley, CA 92082, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
65,La Maestra,Food,,Mon; Tue; Thu; Fri; Sat,619-280-4213,,"4060 Fairmount Ave San Diego, CA 92105, US",,  ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
66,Lakeside Christian Helps Center,Food,,Mon; Fri,619-933-1309,," 9931 Channel Road Lakeside, CA 92040, US",,"Please bring your own bags.  on 11/27/2025, from 12/22/2025 - 12/26/2025 & on 1/1/2026 ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
67,Lakeside Mobile Pantry,Food,,,,,"9455 Los Coaches Road Lakeside, CA 92040, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
68,Lemon Crest Elementary School Pantry,Food,,,,," 12463 Lemon Crest Drive Lakeside, CA 92040, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
69,Lexington Elementary School Pantry,Food,,,,,"1145 Redwood Ave El Cajon, CA 92019, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
70,Libby Elementary School Pantry,Food,,,858-283-8998,,"423 W Redondo Dr Oceanside, CA 92057, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
71,Life Acts/ Life Christian Center,Food,,Mon; Sat; Sun,619-585-3638,,"7015 Alamitos Ave San Diego, CA 92154, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
72,Lincoln High School Pantry,Food,,,619-266-6517,,"4777 Imperial Ave. San Diego, CA 92113, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
73,Lincoln Middle School Pantry,Food,,,858.283.8998,,"2000 California St Oceanside, CA 92054, US",,11am-12pm  for summer; RE-OPEN on August 27. ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
74,Lindo Park Elementary School Pantry,Food,,,,," 12824 Lakeshore Drive Lakeside, CA 92040, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
75,LJC Ministries,Food,,,,," 9140 Akard Street Spring Valley, CA 91977, US",,10:30 a.m. - 12:00 p.m.,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
76,Logan Heights Community Development Corporation,Food,,,619-858-0563,," 3040 Imperial Ave San Diego, CA 92102, US",,10:00 a.m. - 12:00 p.m.,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
77,Mann Middle School Pantry,Food,,,,,"4345 54th St San Diego, CA 92115, US",,26 p.m. - 3:30 p.m. ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
78,Masjidul Taqwa,Food,,,619-239-6738,,"2575 Imperial Avenue San Diego, CA 92102, US",,10:00 a.m. - 12:00 p.m. ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
79,Meridian Baptist Church,Food,,Mon; Thu; Fri,619-444-3171,,"660 South 3rd Street El Cajon, CA 92019, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
80,Mesa College,Food,,Mon; Tue; Wed,,,"7250 Mesa College Drive San Diego, CA 92111, US",," , 12:00 PM Mesa Commons Overhang Parking Lot 1 (Limited Free Visitors Parking in Lot 1) 3rd Thursday of the month from 11 a.m. - 1:00 p.m. (with a few exceptions) Please bring your own bags ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
81,Mesa Grande Mobile Pantry,Food,,,,,"27000 Black Canyon Road Santa Ysabel, CA 92070, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
82,Millennial Tech Middle School Pantry,Food,,,619-362-4650,,"1110 Carolina Ln San Diego, CA 92102, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
83,Mission San Luis Food Pantry,Food,,Mon; Tue; Fri; Sat; Sun,760-547-0708,,"4070 Mission Ave Oceanside, CA 92056, US",,  ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
84,Mission Village Christian,Food,,Wed,619-278-2647,,"2650 Melbourne Drive San Diego, CA 92123, US",,92123 zip code only,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
85,Monte Vista High School Pantry,Food,,,,," 3230 Sweetwater Springs Blvd Spring Valley, CA 91977, US",,00 p.m. - until supplies last Starting on 10/14/25,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
86,Most Precious Blood Church,Food,,Mon; Tue; Wed; Fri; Sat,619-420-7096,,"1245 4th Avenue Chula Vista, CA 91911, US",,"Open to residents in the following zip codes: 91910, 91911, and 92154. Must show proof of residence or call first to avoid being turned away.   ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
87,Mt. Manna (UMC of Julian),Food,,,760-765-0114,,"2898 Highway 78 Julian, CA 92036, US",,00 - 10:30 a.m. December Distribution on 20th NOT the 27th ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
88,Neighborhood Healthcare,Food,,,833-867-4642,,"425 N Date Street Escondido, CA 92025, US",,10am until supplies last ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
89,New Hope SDA,Food,,,808-409-3165,," 2420 52nd St. San Diego, CA 92105, US",,00 -11:00 a.m.,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
90,NHA Head Start School Pantry,Food,,,,,"3770 Altadena Ave San Diego, CA 92105, US",,12:45 - 1:30 p.m,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
91,North County LGBTQ Resource Center,Food,,Mon; Fri; Sat,760-994-1690,,"3220 Mission Avenue, Suite #2 Oceanside, CA 92058, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
92,North Park Apostolic Church,Food,,Mon; Wed; Fri,619-229-2800,," 2515 Lemon Grove Avenue Lemon Grove, CA 91945, US",," from 11/25/2025 - 11/28/2025, and 12/22/2025 - 1/2/2026.  ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
93,North Terrace Elementary School Pantry,Food,,,858-283-8998,,"00 - 3:00 p.m. CLOSED for summer; RE-OPEN on September 11th. 141 Santa Rosa Dr. Oceanside, CA 92058, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
94,Ocean Beach Emergency Food Inc.,Food,,Mon; Tue,,,"1984 Sunset Cliffs Boulevard San Diego, CA 92107, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
95,Ocean Beach Produce Pantry,Food,,,,," 4390 Valeta Street San Diego, CA 92107, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
96,Ocean View Church,Food,,,619-424-7870,," 2460 Palm Avenue San Diego, CA 92154, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
97,Oceanside Mobile Pantry,Food,,Mon; Tue; Wed,858-283-8998,,"5306 North River Road Oceanside, CA 92057, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
98,Call First,Food,,Mon; Tue,760-470-6992,,"  204 South Freeman Street Oceanside, CA 92054, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
99,Orange Glen High School Pantry,Food,,,858-283-8998,," 2200 Glenridge Rd Escondido, CA 92027, US",,"17 || DEC. 1 & 15 || JAN 12 & 26 || FEB 9 & 23 || MARCH 9, 23, 30 || APRIL 20 || MAY 4 & 18 || JUNE 1 ",,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
100,Our Lady of Mt. Carmel Church,Food,,,858-324-0490,," 13541 Stoney Creek Road San Diego, CA 92129, US",,30 - 9:30 a.m. *ID is required,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
101,Pablo Tac School of the Arts Elementary School Pantry,Food,,,858-283-8998,," 3535 Hacienda Dr. Oceanside, CA 92054, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
102,Pacific Beach United Methodist Church,Food,,Mon; Wed; Thu,858-274-6573,,"1561 Thomas Avenue San Diego, CA 92109, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
103,Paradise Hills Elementary School Pantry,Food,,,,,"5816 Alleghany St. San Diego, CA 92139, US",,11:30 a.m. - 12:30 p.m. ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
104,Pardise Valley SDA,Food,,Sat,760-755-5325,,"8783 Jamacha Rd Spring Valley, CA 91977, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
105,Partnership for a Better San Diego,Food,,Mon; Tue; Thu; Fri,,," 3737 Camino Del Rio South Suite 102 San Diego, CA 92108, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
106,Pauma Pantry,Food,,,,," 16650 Highway 76 Pauma, CA 92061, US",,12:00 - 1:00 p.m. 1st and 3rd Tuesdays: Mobile Pantry (includes fresh produce and dry goods) 2nd and 4th Tuesdays: Produce Pantry (includes fresh produce),,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
107,Pauma School Pantry,Food,,,,,"33158 Cole Grade Road Pauma Valley, CA 92061, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
108,Porter Elementary School Pantry,Food,,,619-794-9558,,"445 South 47th St San Diego, CA 92113, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
109,Potrero Mobile Pantry,Food,,,,," 24954 Potrero Valley Road Potrero, CA 91963, US",,12:00 - 1:00 p.m.,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
110,Call First,Food,,Mon; Tue; Wed; Thu; Fri; Sun,619-777-6723,,"633 9th St Imperial Beach, CA 91932, US",, ,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
111,Call First,Food,,Mon; Sat,760-789-4458,,"773 Main Street Ramona, CA 92065, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
112,Ramona Mobile Pantry,Food,,,,,"1275 Main Street Ramona, CA 92065, US",, on 12/23/25 --> Rescheduled to 12/16/25.,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
113,Ranchita Mobile Pantry,Food,,,,," 37370 Montezuma Valley Road Ranchita, CA 92066, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
114,Rancho Penasquitos Produce Pantry,Food,,,,," 13193 Salmon River Rd San Diego, CA 92129, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
115,Rincon Pantry,Food,,,,,"8030 West Tribal Road Valley Center, CA 92082, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
116,Rock Church - Chula Vista,Food,,,619-226-7625,," Parking lot West of AMC theaters 2015 Birch Rd Chula Vista, CA 91915, US",,10:00 a.m. - 12:00 p.m. (or until food runs out),,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
117,Rock Church - City Heights,Food,,,619-226-7625,," 4001 El Cajon Blvd San Diego, CA 92105, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
118,Rock Church - El Cajon,Food,,,619-226-7625,,"808 Jackman Street El Cajon, CA 92020, US",,,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Drive-through,,,
119,Rock Church - San Marcos,Food,,,619-226-7625,," 1370 W San Marcos Blvd San Marcos, CA 92078, US",,12:00 p.m.. Holiday Changes for November and December. New dates and times: 11/20 6pm and 12/18 6pm,,,11/11/2025,,,,https://feedingsandiego.org/find-food/?selected=57683153,Walk-up,,,
